"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.3744",157.5,-10.5,2009-12-09,2009-12-13,1,88,1,1,5,4,6,9,3,3,12,3
"Fold3.3745",157.5,-10.5,2009-12-14,2009-12-18,1,88,10,1,11,9,15,1,5,5,5,3
"Fold3.3746",157.5,-10.5,2009-12-19,2009-12-23,1,88,3,1,7,5,11,5,9,9,5,3
"Fold3.3747",157.5,-10.5,2009-12-24,2009-12-28,1,88,10,6,8,3,11,6,1,1,11,3
"Fold3.3748",157.5,-10.5,2009-12-29,2010-01-02,1,88,4,6,12,16,2,7,9,9,5,3
"Fold3.3749",157.5,-9.5,2009-12-09,2009-12-13,1,88,9,6,8,4,6,2,7,7,6,3
"Fold3.3750",157.5,-9.5,2009-12-14,2009-12-18,1,88,5,5,11,16,16,1,7,7,5,3
"Fold3.3751",157.5,-9.5,2009-12-19,2009-12-23,1,88,9,10,9,5,2,2,2,2,5,4
"Fold3.3752",157.5,-9.5,2009-12-24,2009-12-28,1,88,8,6,8,8,9,10,8,8,11,1
"Fold3.3753",157.5,-9.5,2009-12-29,2010-01-02,1,88,8,9,10,17,3,10,1,8,5,3
"Fold3.3754",157.5,-8.5,2009-12-09,2009-12-13,1,88,9,6,8,13,2,5,12,12,1,2
"Fold3.3755",157.5,-8.5,2009-12-14,2009-12-18,1,88,5,1,11,6,15,1,7,7,5,2
"Fold3.3756",157.5,-8.5,2009-12-19,2009-12-23,1,88,2,10,9,5,4,4,8,8,5,3
"Fold3.3757",157.5,-8.5,2009-12-24,2009-12-28,1,88,8,6,8,12,3,10,2,2,9,1
"Fold3.3758",157.5,-8.5,2009-12-29,2010-01-02,1,88,6,9,10,5,2,10,9,8,5,4
"Fold3.3759",157.5,-7.5,2009-12-09,2009-12-13,1,88,3,6,2,16,2,9,3,3,12,3
"Fold3.3760",157.5,-7.5,2009-12-14,2009-12-18,1,88,10,5,11,5,11,1,9,9,5,3
"Fold3.3761",157.5,-7.5,2009-12-19,2009-12-23,1,88,3,1,7,8,4,5,6,6,5,3
"Fold3.3762",157.5,-7.5,2009-12-24,2009-12-28,1,88,2,6,8,4,4,10,8,6,9,3
"Fold3.3763",157.5,-7.5,2009-12-29,2010-01-02,1,88,3,6,10,17,6,7,5,7,5,2
"Fold3.3764",157.5,-6.5,2009-12-09,2009-12-13,1,88,6,9,2,10,16,7,3,3,12,1
"Fold3.3765",157.5,-6.5,2009-12-14,2009-12-18,1,88,1,1,2,14,14,5,11,11,5,2
"Fold3.3766",157.5,-6.5,2009-12-19,2009-12-23,1,88,10,4,9,17,14,1,8,8,5,3
"Fold3.3767",157.5,-6.5,2009-12-24,2009-12-28,1,88,2,6,8,4,7,3,8,8,5,3
"Fold3.3768",157.5,-6.5,2009-12-29,2010-01-02,1,88,3,6,8,9,10,7,6,6,5,3
"Fold3.3769",156.5,-11.5,2009-12-09,2009-12-13,1,88,1,8,5,4,1,5,3,3,12,3
"Fold3.3770",156.5,-11.5,2009-12-14,2009-12-18,1,88,5,1,7,9,15,1,5,5,5,3
"Fold3.3771",156.5,-11.5,2009-12-19,2009-12-23,1,88,3,1,7,17,9,9,1,1,5,3
"Fold3.3772",156.5,-11.5,2009-12-24,2009-12-28,1,88,3,6,8,10,11,7,8,6,9,3
"Fold3.3773",156.5,-11.5,2009-12-29,2010-01-02,1,88,10,8,12,16,3,6,8,8,5,3
"Fold3.3774",156.5,-10.5,2009-12-09,2009-12-13,1,88,1,6,8,4,6,5,3,3,6,3
"Fold3.3775",156.5,-10.5,2009-12-14,2009-12-18,1,88,5,1,7,9,15,1,5,5,5,3
"Fold3.3776",156.5,-10.5,2009-12-19,2009-12-23,1,88,7,1,7,17,14,11,2,2,5,3
"Fold3.3777",156.5,-10.5,2009-12-24,2009-12-28,1,88,4,6,8,10,11,5,8,8,9,3
"Fold3.3778",156.5,-10.5,2009-12-29,2010-01-02,1,88,8,8,4,16,9,10,2,2,3,3
"Fold3.3779",156.5,-9.5,2009-12-09,2009-12-13,1,88,2,6,8,4,6,2,7,7,12,3
"Fold3.3780",156.5,-9.5,2009-12-14,2009-12-18,1,88,10,1,5,9,12,1,5,7,5,3
"Fold3.3781",156.5,-9.5,2009-12-19,2009-12-23,1,88,9,5,7,5,11,2,11,11,5,3
"Fold3.3782",156.5,-9.5,2009-12-24,2009-12-28,1,88,1,6,8,3,9,9,1,1,3,3
"Fold3.3783",156.5,-9.5,2009-12-29,2010-01-02,1,88,8,6,5,4,3,10,8,8,5,3
"Fold3.3784",156.5,-8.5,2009-12-09,2009-12-13,1,88,1,9,2,13,14,5,12,12,12,4
"Fold3.3785",156.5,-8.5,2009-12-14,2009-12-18,1,88,5,1,2,6,15,1,3,3,5,2
"Fold3.3786",156.5,-8.5,2009-12-19,2009-12-23,1,88,4,7,1,5,7,5,11,11,5,3
"Fold3.3787",156.5,-8.5,2009-12-24,2009-12-28,1,88,3,6,8,11,9,10,2,2,3,1
"Fold3.3788",156.5,-8.5,2009-12-29,2010-01-02,1,88,6,9,10,12,13,7,1,1,5,3
"Fold3.3789",156.5,-7.5,2009-12-09,2009-12-13,1,88,6,6,12,6,9,7,9,9,12,2
"Fold3.3790",156.5,-7.5,2009-12-14,2009-12-18,1,88,10,5,11,17,11,1,8,8,5,1
"Fold3.3791",156.5,-7.5,2009-12-19,2009-12-23,1,88,7,1,5,13,12,9,5,5,5,4
"Fold3.3792",156.5,-7.5,2009-12-24,2009-12-28,1,88,8,6,8,7,7,10,6,6,1,2
"Fold3.3793",156.5,-7.5,2009-12-29,2010-01-02,1,88,7,6,10,12,1,7,1,1,5,3
"Fold3.3794",156.5,-6.5,2009-12-09,2009-12-13,1,88,4,6,8,8,9,5,2,2,12,2
"Fold3.3795",156.5,-6.5,2009-12-14,2009-12-18,1,88,1,5,11,5,11,1,11,11,3,2
"Fold3.3796",156.5,-6.5,2009-12-19,2009-12-23,1,88,7,1,5,17,16,9,7,7,5,1
"Fold3.3797",156.5,-6.5,2009-12-24,2009-12-28,1,88,2,6,8,13,8,10,8,8,3,3
"Fold3.3798",156.5,-6.5,2009-12-29,2010-01-02,1,88,7,8,12,12,6,11,7,7,5,4
"Fold3.3799",155.5,-11.5,2009-12-09,2009-12-13,1,88,1,6,12,4,6,9,7,7,12,3
"Fold3.3800",155.5,-11.5,2009-12-14,2009-12-18,1,88,5,10,11,9,15,1,5,5,3,3
"Fold3.3801",155.5,-11.5,2009-12-19,2009-12-23,1,88,10,1,7,17,3,5,8,8,5,3
"Fold3.3802",155.5,-11.5,2009-12-24,2009-12-28,1,88,4,6,10,10,11,5,8,8,6,3
"Fold3.3803",155.5,-11.5,2009-12-29,2010-01-02,1,88,10,6,8,16,9,6,2,2,3,3
"Fold3.3804",155.5,-10.5,2009-12-09,2009-12-13,1,88,6,9,2,4,6,7,3,3,12,3
"Fold3.3805",155.5,-10.5,2009-12-14,2009-12-18,1,88,4,5,11,9,15,1,5,5,5,3
"Fold3.3806",155.5,-10.5,2009-12-19,2009-12-23,1,88,10,1,7,5,11,1,8,8,5,3
"Fold3.3807",155.5,-10.5,2009-12-24,2009-12-28,1,88,1,6,8,2,11,9,11,11,9,3
"Fold3.3808",155.5,-10.5,2009-12-29,2010-01-02,1,88,3,6,12,4,8,7,8,8,3,3
"Fold3.3809",155.5,-9.5,2009-12-09,2009-12-13,1,88,6,6,8,16,6,8,7,7,12,3
"Fold3.3810",155.5,-9.5,2009-12-14,2009-12-18,1,88,10,9,10,9,12,1,5,5,5,3
"Fold3.3811",155.5,-9.5,2009-12-19,2009-12-23,1,88,10,5,7,5,11,1,11,11,5,3
"Fold3.3812",155.5,-9.5,2009-12-24,2009-12-28,1,88,1,6,8,2,11,5,6,6,3,3
"Fold3.3813",155.5,-9.5,2009-12-29,2010-01-02,1,88,3,6,12,4,11,10,9,9,9,3
"Fold3.3814",155.5,-8.5,2009-12-09,2009-12-13,1,88,1,6,10,16,1,5,7,7,12,3
"Fold3.3815",155.5,-8.5,2009-12-14,2009-12-18,1,88,10,8,4,8,10,1,8,8,5,3
"Fold3.3816",155.5,-8.5,2009-12-19,2009-12-23,1,88,1,1,7,15,11,9,11,11,6,3
"Fold3.3817",155.5,-8.5,2009-12-24,2009-12-28,1,88,3,8,4,10,8,11,4,4,5,3
"Fold3.3818",155.5,-8.5,2009-12-29,2010-01-02,1,88,3,6,8,17,9,7,11,11,3,3
"Fold3.3819",155.5,-7.5,2009-12-09,2009-12-13,1,88,1,6,12,11,14,5,3,3,12,3
"Fold3.3820",155.5,-7.5,2009-12-14,2009-12-18,1,88,10,9,12,8,10,1,8,8,5,2
"Fold3.3821",155.5,-7.5,2009-12-19,2009-12-23,1,88,1,9,2,8,15,9,10,5,5,4
"Fold3.3822",155.5,-7.5,2009-12-24,2009-12-28,1,88,8,8,4,7,9,10,6,6,1,3
"Fold3.3823",155.5,-7.5,2009-12-29,2010-01-02,1,88,3,6,10,12,1,9,3,3,5,3
"Fold3.3824",155.5,-6.5,2009-12-09,2009-12-13,1,88,7,3,8,12,8,9,11,11,12,4
"Fold3.3825",155.5,-6.5,2009-12-14,2009-12-18,1,88,4,5,11,8,12,1,3,3,5,1
"Fold3.3826",155.5,-6.5,2009-12-19,2009-12-23,1,88,1,9,5,6,10,5,11,11,5,3
"Fold3.3827",155.5,-6.5,2009-12-24,2009-12-28,1,88,8,3,12,4,8,10,10,10,5,3
"Fold3.3828",155.5,-6.5,2009-12-29,2010-01-02,1,88,3,3,12,12,11,9,12,12,5,3
"Fold3.3829",154.5,-11.5,2009-12-09,2009-12-13,1,88,1,1,7,13,6,9,3,3,12,4
"Fold3.3830",154.5,-11.5,2009-12-14,2009-12-18,1,88,10,5,11,12,4,1,10,10,3,2
"Fold3.3831",154.5,-11.5,2009-12-19,2009-12-23,1,88,10,1,7,17,11,1,1,1,5,3
"Fold3.3832",154.5,-11.5,2009-12-24,2009-12-28,1,88,4,6,8,10,11,5,4,4,6,1
"Fold3.3833",154.5,-11.5,2009-12-29,2010-01-02,1,88,10,6,8,4,9,6,8,8,3,4
"Fold3.3834",154.5,-10.5,2009-12-09,2009-12-13,1,88,9,1,5,4,6,2,3,3,3,3
"Fold3.3835",154.5,-10.5,2009-12-14,2009-12-18,1,88,4,5,11,9,12,1,5,5,3,2
"Fold3.3836",154.5,-10.5,2009-12-19,2009-12-23,1,88,10,1,7,8,11,1,8,8,5,3
"Fold3.3837",154.5,-10.5,2009-12-24,2009-12-28,1,88,4,6,8,10,8,5,11,11,12,3
"Fold3.3838",154.5,-10.5,2009-12-29,2010-01-02,1,88,3,6,8,4,9,7,11,11,9,1
"Fold3.3839",154.5,-9.5,2009-12-09,2009-12-13,1,88,4,1,7,16,6,5,7,7,12,3
"Fold3.3840",154.5,-9.5,2009-12-14,2009-12-18,1,88,1,9,10,9,12,5,5,5,5,3
"Fold3.3841",154.5,-9.5,2009-12-19,2009-12-23,1,88,10,1,7,8,11,1,8,8,12,3
"Fold3.3842",154.5,-9.5,2009-12-24,2009-12-28,1,88,9,6,12,2,11,9,8,8,12,1
"Fold3.3843",154.5,-9.5,2009-12-29,2010-01-02,1,88,6,6,8,4,9,7,9,9,5,3
"Fold3.3844",154.5,-8.5,2009-12-09,2009-12-13,1,88,1,1,7,16,13,5,3,3,12,3
"Fold3.3845",154.5,-8.5,2009-12-14,2009-12-18,1,88,4,6,10,8,5,5,4,4,5,3
"Fold3.3846",154.5,-8.5,2009-12-19,2009-12-23,1,88,10,5,2,5,11,1,9,9,6,3
"Fold3.3847",154.5,-8.5,2009-12-24,2009-12-28,1,88,1,6,10,2,7,9,4,4,1,3
"Fold3.3848",154.5,-8.5,2009-12-29,2010-01-02,1,88,6,6,12,7,9,7,9,9,5,3
"Fold3.3849",154.5,-7.5,2009-12-09,2009-12-13,1,88,1,6,10,16,1,9,7,7,12,3
"Fold3.3850",154.5,-7.5,2009-12-14,2009-12-18,1,88,4,1,4,8,11,5,8,8,5,3
"Fold3.3851",154.5,-7.5,2009-12-19,2009-12-23,1,88,10,10,3,8,7,1,6,6,5,3
"Fold3.3852",154.5,-7.5,2009-12-24,2009-12-28,1,88,3,8,4,2,13,7,2,2,1,3
"Fold3.3853",154.5,-7.5,2009-12-29,2010-01-02,1,88,1,6,12,12,13,5,8,8,5,3
"Fold3.3854",154.5,-6.5,2009-12-09,2009-12-13,1,88,1,6,12,8,1,9,7,7,12,4
"Fold3.3855",154.5,-6.5,2009-12-14,2009-12-18,1,88,10,1,7,17,16,1,8,8,5,1
"Fold3.3856",154.5,-6.5,2009-12-19,2009-12-23,1,88,1,5,11,10,10,5,2,2,5,4
"Fold3.3857",154.5,-6.5,2009-12-24,2009-12-28,1,88,6,8,4,7,9,10,10,10,5,4
"Fold3.3858",154.5,-6.5,2009-12-29,2010-01-02,1,88,1,6,12,11,6,9,3,3,5,3
"Fold3.3859",159.5,-10.5,2007-03-06,2007-03-11,1,128,10,9,7,17,11,4,8,8,3,3
"Fold3.3860",159.5,-10.5,2007-03-12,2007-03-16,1,128,1,9,11,5,13,5,1,1,11,3
"Fold3.3861",159.5,-10.5,2007-03-17,2007-03-21,1,128,4,1,7,4,11,5,6,6,5,3
"Fold3.3862",159.5,-10.5,2007-03-22,2007-03-28,1,128,1,6,8,17,14,9,8,8,10,1
"Fold3.3863",159.5,-9.5,2007-03-06,2007-03-11,1,128,5,9,8,8,3,4,8,8,1,3
"Fold3.3864",159.5,-9.5,2007-03-12,2007-03-16,1,128,9,10,11,5,13,6,9,9,11,4
"Fold3.3865",159.5,-9.5,2007-03-17,2007-03-21,1,128,4,8,2,6,10,5,6,6,5,2
"Fold3.3866",159.5,-9.5,2007-03-22,2007-03-28,1,128,1,1,8,8,11,9,11,11,12,1
"Fold3.3867",159.5,-8.5,2007-03-06,2007-03-11,1,128,2,8,12,8,11,3,8,8,1,3
"Fold3.3868",159.5,-8.5,2007-03-12,2007-03-16,1,128,2,9,4,17,13,6,2,2,11,3
"Fold3.3869",159.5,-8.5,2007-03-17,2007-03-21,1,128,1,1,2,1,5,5,4,4,5,2
"Fold3.3870",159.5,-8.5,2007-03-22,2007-03-28,1,128,9,6,12,12,7,7,11,11,12,1
"Fold3.3871",159.5,-7.5,2007-03-06,2007-03-11,1,128,2,6,8,9,11,3,8,8,1,1
"Fold3.3872",159.5,-7.5,2007-03-12,2007-03-16,1,128,9,3,5,17,5,2,9,9,11,3
"Fold3.3873",159.5,-7.5,2007-03-17,2007-03-21,1,128,10,4,11,1,10,1,8,8,5,2
"Fold3.3874",159.5,-7.5,2007-03-22,2007-03-28,1,128,3,6,10,11,9,2,9,9,12,3
"Fold3.3875",159.5,-6.5,2007-03-06,2007-03-11,1,128,10,10,10,9,12,4,8,8,1,3
"Fold3.3876",159.5,-6.5,2007-03-12,2007-03-16,1,128,2,3,5,3,13,6,1,1,11,3
"Fold3.3877",159.5,-6.5,2007-03-17,2007-03-21,1,128,4,9,3,5,16,1,8,8,1,3
"Fold3.3878",159.5,-6.5,2007-03-22,2007-03-28,1,128,1,1,7,2,8,9,11,11,1,3
"Fold3.3879",159.5,-5.5,2007-03-06,2007-03-11,1,128,1,6,10,12,16,5,11,6,1,3
"Fold3.3880",159.5,-5.5,2007-03-12,2007-03-16,1,128,5,8,7,4,3,4,1,1,11,2
"Fold3.3881",159.5,-5.5,2007-03-17,2007-03-21,1,128,1,1,5,17,6,5,3,3,5,2
"Fold3.3882",159.5,-5.5,2007-03-22,2007-03-28,1,128,6,3,5,8,8,9,2,2,1,1
"Fold3.3883",158.5,-10.5,2007-03-06,2007-03-11,1,128,10,1,5,3,11,1,8,8,1,3
"Fold3.3884",158.5,-10.5,2007-03-12,2007-03-16,1,128,1,5,11,8,13,5,1,1,11,3
"Fold3.3885",158.5,-10.5,2007-03-17,2007-03-21,1,128,9,1,7,17,11,5,8,8,5,3
"Fold3.3886",158.5,-10.5,2007-03-22,2007-03-28,1,128,1,6,8,6,11,9,8,8,10,3
"Fold3.3887",158.5,-9.5,2007-03-06,2007-03-11,1,128,10,7,1,1,10,1,8,8,9,4
"Fold3.3888",158.5,-9.5,2007-03-12,2007-03-16,1,128,1,9,11,17,1,6,3,3,11,2
"Fold3.3889",158.5,-9.5,2007-03-17,2007-03-21,1,128,9,1,7,3,12,2,8,8,5,2
"Fold3.3890",158.5,-9.5,2007-03-22,2007-03-28,1,128,1,6,8,2,9,9,11,11,12,1
"Fold3.3891",158.5,-8.5,2007-03-06,2007-03-11,1,128,4,1,7,6,1,2,8,8,1,4
"Fold3.3892",158.5,-8.5,2007-03-12,2007-03-16,1,128,6,9,11,3,5,6,2,2,11,3
"Fold3.3893",158.5,-8.5,2007-03-17,2007-03-21,1,128,4,1,7,5,12,5,8,8,5,2
"Fold3.3894",158.5,-8.5,2007-03-22,2007-03-28,1,128,9,6,8,12,11,8,6,6,12,3
"Fold3.3895",158.5,-7.5,2007-03-06,2007-03-11,1,128,2,7,8,13,1,3,8,8,5,3
"Fold3.3896",158.5,-7.5,2007-03-12,2007-03-16,1,128,9,9,2,3,13,5,1,1,11,4
"Fold3.3897",158.5,-7.5,2007-03-17,2007-03-21,1,128,10,1,1,1,12,1,4,4,5,2
"Fold3.3898",158.5,-7.5,2007-03-22,2007-03-28,1,128,3,8,4,8,7,2,1,1,12,3
"Fold3.3899",158.5,-6.5,2007-03-06,2007-03-11,1,128,10,8,10,12,1,1,10,10,5,3
"Fold3.3900",158.5,-6.5,2007-03-12,2007-03-16,1,128,9,1,5,6,13,5,1,1,11,3
"Fold3.3901",158.5,-6.5,2007-03-17,2007-03-21,1,128,9,2,3,1,16,5,12,12,5,3
"Fold3.3902",158.5,-6.5,2007-03-22,2007-03-28,1,128,9,1,5,9,11,8,1,1,12,3
"Fold3.3903",158.5,-5.5,2007-03-06,2007-03-11,1,128,4,8,4,8,6,5,8,8,5,3
"Fold3.3904",158.5,-5.5,2007-03-12,2007-03-16,1,128,2,1,5,3,9,4,9,9,11,3
"Fold3.3905",158.5,-5.5,2007-03-17,2007-03-21,1,128,7,9,5,7,11,9,9,9,1,2
"Fold3.3906",158.5,-5.5,2007-03-22,2007-03-28,1,128,6,6,5,4,4,9,4,4,3,1
"Fold3.3907",157.5,-10.5,2007-03-06,2007-03-11,1,128,5,1,5,17,2,4,1,1,5,3
"Fold3.3908",157.5,-10.5,2007-03-12,2007-03-16,1,128,6,5,11,5,10,5,8,8,11,3
"Fold3.3909",157.5,-10.5,2007-03-17,2007-03-21,1,128,5,1,7,17,4,2,8,8,5,3
"Fold3.3910",157.5,-10.5,2007-03-22,2007-03-28,1,128,1,6,8,6,8,9,11,11,8,3
"Fold3.3911",157.5,-9.5,2007-03-06,2007-03-11,1,128,5,6,7,1,14,2,12,12,9,3
"Fold3.3912",157.5,-9.5,2007-03-12,2007-03-16,1,128,6,5,11,5,12,6,8,8,11,3
"Fold3.3913",157.5,-9.5,2007-03-17,2007-03-21,1,128,3,6,5,8,11,2,8,8,5,2
"Fold3.3914",157.5,-9.5,2007-03-22,2007-03-28,1,128,1,6,8,6,9,5,12,12,12,3
"Fold3.3915",157.5,-8.5,2007-03-06,2007-03-11,1,128,9,9,10,10,9,2,11,11,1,3
"Fold3.3916",157.5,-8.5,2007-03-12,2007-03-16,1,128,6,1,2,17,11,5,9,9,9,2
"Fold3.3917",157.5,-8.5,2007-03-17,2007-03-21,1,128,3,1,7,1,12,2,4,4,1,2
"Fold3.3918",157.5,-8.5,2007-03-22,2007-03-28,1,128,9,10,9,8,11,2,8,8,12,1
"Fold3.3919",157.5,-7.5,2007-03-06,2007-03-11,1,128,10,2,10,17,11,6,9,9,1,1
"Fold3.3920",157.5,-7.5,2007-03-12,2007-03-16,1,128,2,1,7,3,7,7,6,6,9,4
"Fold3.3921",157.5,-7.5,2007-03-17,2007-03-21,1,128,9,1,2,5,5,5,2,2,5,3
"Fold3.3922",157.5,-7.5,2007-03-22,2007-03-28,1,128,9,10,9,8,13,8,1,1,12,3
"Fold3.3923",157.5,-6.5,2007-03-06,2007-03-11,1,128,2,4,4,8,3,3,9,9,5,4
"Fold3.3924",157.5,-6.5,2007-03-12,2007-03-16,1,128,2,6,5,6,4,3,10,10,9,3
"Fold3.3925",157.5,-6.5,2007-03-17,2007-03-21,1,128,9,9,4,5,5,6,8,8,5,3
"Fold3.3926",157.5,-6.5,2007-03-22,2007-03-28,1,128,2,1,7,8,12,8,1,1,12,1
"Fold3.3927",157.5,-5.5,2007-03-06,2007-03-11,1,128,3,1,7,12,6,5,12,12,10,3
"Fold3.3928",157.5,-5.5,2007-03-12,2007-03-16,1,128,2,4,7,3,11,4,11,11,3,3
"Fold3.3929",157.5,-5.5,2007-03-17,2007-03-21,1,128,3,6,2,11,11,9,3,3,7,3
"Fold3.3930",157.5,-5.5,2007-03-22,2007-03-28,1,128,6,6,7,9,15,9,8,8,12,3
"Fold3.3931",156.5,-10.5,2007-03-06,2007-03-11,1,128,5,6,8,3,14,4,12,12,1,3
"Fold3.3932",156.5,-10.5,2007-03-12,2007-03-16,1,128,6,1,2,5,7,5,11,11,11,3
"Fold3.3933",156.5,-10.5,2007-03-17,2007-03-21,1,128,5,4,7,1,11,4,12,12,5,3
"Fold3.3934",156.5,-10.5,2007-03-22,2007-03-28,1,128,6,6,8,6,11,9,6,6,5,3
"Fold3.3935",156.5,-9.5,2007-03-06,2007-03-11,1,128,3,4,7,3,10,2,8,8,5,3
"Fold3.3936",156.5,-9.5,2007-03-12,2007-03-16,1,128,6,1,7,5,8,7,11,11,11,3
"Fold3.3937",156.5,-9.5,2007-03-17,2007-03-21,1,128,9,1,7,17,11,2,8,8,5,3
"Fold3.3938",156.5,-9.5,2007-03-22,2007-03-28,1,128,9,6,8,6,9,2,12,12,6,3
"Fold3.3939",156.5,-8.5,2007-03-06,2007-03-11,1,128,9,8,2,10,14,2,11,11,5,3
"Fold3.3940",156.5,-8.5,2007-03-12,2007-03-16,1,128,6,1,2,14,7,9,9,9,12,3
"Fold3.3941",156.5,-8.5,2007-03-17,2007-03-21,1,128,9,1,7,6,5,2,5,5,5,2
"Fold3.3942",156.5,-8.5,2007-03-22,2007-03-28,1,128,9,2,10,8,14,2,8,8,12,1
"Fold3.3943",156.5,-7.5,2007-03-06,2007-03-11,1,128,10,10,9,8,14,6,12,6,1,1
"Fold3.3944",156.5,-7.5,2007-03-12,2007-03-16,1,128,2,5,2,1,14,3,9,9,9,2
"Fold3.3945",156.5,-7.5,2007-03-17,2007-03-21,1,128,4,1,7,17,12,5,5,4,5,2
"Fold3.3946",156.5,-7.5,2007-03-22,2007-03-28,1,128,9,10,9,15,2,8,3,3,12,3
"Fold3.3947",156.5,-6.5,2007-03-06,2007-03-11,1,128,2,8,4,7,3,3,9,9,1,2
"Fold3.3948",156.5,-6.5,2007-03-12,2007-03-16,1,128,8,5,11,10,4,3,6,6,11,3
"Fold3.3949",156.5,-6.5,2007-03-17,2007-03-21,1,128,10,8,4,3,11,1,8,8,5,3
"Fold3.3950",156.5,-6.5,2007-03-22,2007-03-28,1,128,6,6,8,5,4,10,8,8,12,3
"Fold3.3951",156.5,-5.5,2007-03-06,2007-03-11,1,128,3,8,5,13,1,5,8,8,8,1
"Fold3.3952",156.5,-5.5,2007-03-12,2007-03-16,1,128,2,10,11,10,7,3,9,9,11,3
"Fold3.3953",156.5,-5.5,2007-03-17,2007-03-21,1,128,4,6,8,17,4,6,5,5,8,3
"Fold3.3954",156.5,-5.5,2007-03-22,2007-03-28,1,128,7,6,8,8,12,9,8,8,12,4
"Fold3.3955",155.5,-10.5,2007-03-06,2007-03-11,1,128,2,6,8,6,14,3,8,8,9,3
"Fold3.3956",155.5,-10.5,2007-03-12,2007-03-16,1,128,3,9,2,1,11,7,11,11,11,3
"Fold3.3957",155.5,-10.5,2007-03-17,2007-03-21,1,128,10,1,7,17,11,4,1,1,5,3
"Fold3.3958",155.5,-10.5,2007-03-22,2007-03-28,1,128,6,6,8,17,13,9,1,1,5,3
"Fold3.3959",155.5,-9.5,2007-03-06,2007-03-11,1,128,2,1,7,6,14,3,12,12,5,3
"Fold3.3960",155.5,-9.5,2007-03-12,2007-03-16,1,128,3,5,7,1,8,7,11,11,2,3
"Fold3.3961",155.5,-9.5,2007-03-17,2007-03-21,1,128,10,6,8,17,11,1,8,8,5,3
"Fold3.3962",155.5,-9.5,2007-03-22,2007-03-28,1,128,2,9,2,6,14,3,3,3,1,3
"Fold3.3963",155.5,-8.5,2007-03-06,2007-03-11,1,128,9,9,2,17,14,2,12,12,5,3
"Fold3.3964",155.5,-8.5,2007-03-12,2007-03-16,1,128,7,1,5,5,7,9,11,11,2,3
"Fold3.3965",155.5,-8.5,2007-03-17,2007-03-21,1,128,10,1,7,10,11,1,8,8,5,4
"Fold3.3966",155.5,-8.5,2007-03-22,2007-03-28,1,128,9,1,7,10,14,2,12,12,12,3
"Fold3.3967",155.5,-7.5,2007-03-06,2007-03-11,1,128,4,6,9,6,14,6,6,6,3,4
"Fold3.3968",155.5,-7.5,2007-03-12,2007-03-16,1,128,8,5,2,5,7,3,11,11,12,4
"Fold3.3969",155.5,-7.5,2007-03-17,2007-03-21,1,128,10,1,7,10,5,1,3,3,5,3
"Fold3.3970",155.5,-7.5,2007-03-22,2007-03-28,1,128,9,4,2,5,14,8,3,3,12,1
"Fold3.3971",155.5,-6.5,2007-03-06,2007-03-11,1,128,2,2,8,2,7,3,2,2,1,3
"Fold3.3972",155.5,-6.5,2007-03-12,2007-03-16,1,128,8,10,11,1,4,10,10,10,11,3
"Fold3.3973",155.5,-6.5,2007-03-17,2007-03-21,1,128,10,5,2,3,2,1,8,8,5,3
"Fold3.3974",155.5,-6.5,2007-03-22,2007-03-28,1,128,1,6,2,5,2,5,1,1,12,3
"Fold3.3975",155.5,-5.5,2007-03-06,2007-03-11,1,128,2,8,4,13,14,3,12,12,8,3
"Fold3.3976",155.5,-5.5,2007-03-12,2007-03-16,1,128,8,2,10,12,8,10,11,11,11,2
"Fold3.3977",155.5,-5.5,2007-03-17,2007-03-21,1,128,10,2,10,17,7,1,10,10,8,3
"Fold3.3978",155.5,-5.5,2007-03-22,2007-03-28,1,128,7,6,8,16,11,11,3,3,1,1
"Fold3.3979",154.5,-10.5,2007-03-06,2007-03-11,1,128,2,8,12,6,2,3,8,8,11,3
"Fold3.3980",154.5,-10.5,2007-03-12,2007-03-16,1,128,3,10,11,15,11,7,11,11,2,3
"Fold3.3981",154.5,-10.5,2007-03-17,2007-03-21,1,128,9,10,11,3,2,2,1,1,5,3
"Fold3.3982",154.5,-10.5,2007-03-22,2007-03-28,1,128,8,6,8,6,14,7,12,12,5,1
"Fold3.3983",154.5,-9.5,2007-03-06,2007-03-11,1,128,2,1,5,6,14,8,12,12,5,3
"Fold3.3984",154.5,-9.5,2007-03-12,2007-03-16,1,128,8,5,11,5,11,6,9,9,2,3
"Fold3.3985",154.5,-9.5,2007-03-17,2007-03-21,1,128,5,5,7,17,2,2,1,1,5,1
"Fold3.3986",154.5,-9.5,2007-03-22,2007-03-28,1,128,2,6,10,6,14,3,3,3,4,3
"Fold3.3987",154.5,-8.5,2007-03-06,2007-03-11,1,128,1,1,5,2,14,2,12,12,1,3
"Fold3.3988",154.5,-8.5,2007-03-12,2007-03-16,1,128,3,5,2,5,11,5,11,11,12,3
"Fold3.3989",154.5,-8.5,2007-03-17,2007-03-21,1,128,4,1,7,17,2,1,8,8,5,3
"Fold3.3990",154.5,-8.5,2007-03-22,2007-03-28,1,128,2,6,10,5,11,10,3,3,4,3
