"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold1.2772",166.5,-14.5,2009-09-10,2009-09-14,1,90,1,10,11,1,1,2,11,11,4,2
"Fold1.2773",166.5,-14.5,2009-09-15,2009-09-19,1,90,3,5,2,17,2,1,1,1,3,3
"Fold1.2774",166.5,-14.5,2009-09-20,2009-09-24,1,90,2,10,9,13,4,2,10,10,6,3
"Fold1.2775",166.5,-14.5,2009-09-25,2009-09-29,1,90,1,3,5,9,7,11,4,4,7,4
"Fold1.2776",166.5,-14.5,2009-09-30,2009-10-04,1,90,1,2,3,4,2,3,1,1,7,3
"Fold1.2777",166.5,-13.5,2009-09-10,2009-09-14,1,90,4,10,10,1,1,2,11,11,1,1
"Fold1.2778",166.5,-13.5,2009-09-15,2009-09-19,1,90,6,5,11,5,13,5,1,1,6,1
"Fold1.2779",166.5,-13.5,2009-09-20,2009-09-24,1,90,10,10,9,6,4,2,10,10,4,1
"Fold1.2780",166.5,-13.5,2009-09-25,2009-09-29,1,90,1,1,5,9,8,9,4,4,3,2
"Fold1.2781",166.5,-13.5,2009-09-30,2009-10-04,1,90,10,2,3,13,13,3,1,9,7,1
"Fold1.2782",166.5,-12.5,2009-09-10,2009-09-14,1,90,2,6,1,1,2,10,8,8,8,3
"Fold1.2783",166.5,-12.5,2009-09-15,2009-09-19,1,90,6,5,7,5,5,8,9,9,5,3
"Fold1.2784",166.5,-12.5,2009-09-20,2009-09-24,1,90,10,10,9,6,7,4,11,11,4,3
"Fold1.2785",166.5,-12.5,2009-09-25,2009-09-29,1,90,4,1,7,9,5,5,4,4,3,1
"Fold1.2786",166.5,-12.5,2009-09-30,2009-10-04,1,90,10,10,11,16,13,6,1,1,5,3
"Fold1.2787",166.5,-11.5,2009-09-10,2009-09-14,1,90,2,10,3,1,2,3,2,2,1,4
"Fold1.2788",166.5,-11.5,2009-09-15,2009-09-19,1,90,6,6,10,5,4,10,8,8,5,3
"Fold1.2789",166.5,-11.5,2009-09-20,2009-09-24,1,90,5,9,5,6,11,6,8,8,7,3
"Fold1.2790",166.5,-11.5,2009-09-25,2009-09-29,1,90,10,1,7,12,5,1,4,4,3,1
"Fold1.2791",166.5,-11.5,2009-09-30,2009-10-04,1,90,10,5,11,16,2,1,1,1,5,3
"Fold1.2792",166.5,-10.5,2009-09-10,2009-09-14,1,90,3,10,10,1,2,2,2,2,1,3
"Fold1.2793",166.5,-10.5,2009-09-15,2009-09-19,1,90,6,6,2,17,11,7,3,3,6,3
"Fold1.2794",166.5,-10.5,2009-09-20,2009-09-24,1,90,8,1,5,6,11,7,9,9,3,4
"Fold1.2795",166.5,-10.5,2009-09-25,2009-09-29,1,90,4,4,9,9,4,2,4,4,6,3
"Fold1.2796",166.5,-10.5,2009-09-30,2009-10-04,1,90,10,6,8,16,9,3,9,9,5,1
"Fold1.2797",165.5,-15.5,2009-09-10,2009-09-14,1,90,3,10,3,3,13,10,9,9,3,3
"Fold1.2798",165.5,-15.5,2009-09-15,2009-09-19,1,90,10,5,2,6,15,6,5,5,11,3
"Fold1.2799",165.5,-15.5,2009-09-20,2009-09-24,1,90,3,5,11,6,4,6,6,6,6,3
"Fold1.2800",165.5,-15.5,2009-09-25,2009-09-29,1,90,1,3,6,8,11,11,5,5,7,3
"Fold1.2801",165.5,-15.5,2009-09-30,2009-10-04,1,90,10,5,11,9,1,1,3,3,5,3
"Fold1.2802",165.5,-14.5,2009-09-10,2009-09-14,1,90,1,10,11,1,1,6,11,11,8,3
"Fold1.2803",165.5,-14.5,2009-09-15,2009-09-19,1,90,1,1,2,17,10,5,8,8,8,3
"Fold1.2804",165.5,-14.5,2009-09-20,2009-09-24,1,90,4,10,9,6,4,6,10,10,6,3
"Fold1.2805",165.5,-14.5,2009-09-25,2009-09-29,1,90,1,1,5,8,11,11,5,5,9,3
"Fold1.2806",165.5,-14.5,2009-09-30,2009-10-04,1,90,1,5,11,9,6,1,11,11,1,3
"Fold1.2807",165.5,-13.5,2009-09-10,2009-09-14,1,90,1,9,10,1,1,2,11,11,1,3
"Fold1.2808",165.5,-13.5,2009-09-15,2009-09-19,1,90,6,5,11,1,7,5,9,9,6,3
"Fold1.2809",165.5,-13.5,2009-09-20,2009-09-24,1,90,4,10,9,6,4,2,6,6,1,3
"Fold1.2810",165.5,-13.5,2009-09-25,2009-09-29,1,90,1,1,7,9,11,9,5,5,7,3
"Fold1.2811",165.5,-13.5,2009-09-30,2009-10-04,1,90,10,5,11,9,11,1,9,9,1,3
"Fold1.2812",165.5,-12.5,2009-09-10,2009-09-14,1,90,4,2,10,1,2,6,11,11,4,3
"Fold1.2813",165.5,-12.5,2009-09-15,2009-09-19,1,90,6,9,3,1,12,10,3,3,3,3
"Fold1.2814",165.5,-12.5,2009-09-20,2009-09-24,1,90,2,4,9,6,4,4,6,6,3,3
"Fold1.2815",165.5,-12.5,2009-09-25,2009-09-29,1,90,1,1,7,12,11,9,4,4,3,3
"Fold1.2816",165.5,-12.5,2009-09-30,2009-10-04,1,90,10,5,11,16,3,1,8,8,6,3
"Fold1.2817",165.5,-11.5,2009-09-10,2009-09-14,1,90,10,10,3,1,2,6,2,2,1,1
"Fold1.2818",165.5,-11.5,2009-09-15,2009-09-19,1,90,6,10,3,5,4,10,1,1,5,1
"Fold1.2819",165.5,-11.5,2009-09-20,2009-09-24,1,90,4,8,4,17,7,7,11,11,7,2
"Fold1.2820",165.5,-11.5,2009-09-25,2009-09-29,1,90,10,1,1,9,7,5,5,5,3,1
"Fold1.2821",165.5,-11.5,2009-09-30,2009-10-04,1,90,10,5,11,16,11,1,8,8,5,1
"Fold1.2822",165.5,-10.5,2009-09-10,2009-09-14,1,90,10,10,3,17,11,6,8,8,2,3
"Fold1.2823",165.5,-10.5,2009-09-15,2009-09-19,1,90,6,9,10,5,3,10,11,11,6,3
"Fold1.2824",165.5,-10.5,2009-09-20,2009-09-24,1,90,4,1,5,17,8,5,11,12,7,4
"Fold1.2825",165.5,-10.5,2009-09-25,2009-09-29,1,90,9,1,7,9,5,2,6,6,6,4
"Fold1.2826",165.5,-10.5,2009-09-30,2009-10-04,1,90,9,10,11,4,4,3,6,6,5,1
"Fold1.2827",164.5,-15.5,2009-09-10,2009-09-14,1,90,6,10,3,3,13,10,9,9,1,3
"Fold1.2828",164.5,-15.5,2009-09-15,2009-09-19,1,90,10,5,2,6,15,6,5,5,4,3
"Fold1.2829",164.5,-15.5,2009-09-20,2009-09-24,1,90,7,5,11,6,15,6,6,6,4,3
"Fold1.2830",164.5,-15.5,2009-09-25,2009-09-29,1,90,9,3,6,5,11,8,8,5,7,3
"Fold1.2831",164.5,-15.5,2009-09-30,2009-10-04,1,90,10,5,11,9,1,1,3,3,6,3
"Fold1.2832",164.5,-14.5,2009-09-10,2009-09-14,1,90,3,10,9,3,13,6,11,11,1,3
"Fold1.2833",164.5,-14.5,2009-09-15,2009-09-19,1,90,10,9,11,17,16,6,8,8,8,3
"Fold1.2834",164.5,-14.5,2009-09-20,2009-09-24,1,90,7,10,9,6,4,6,6,6,6,3
"Fold1.2835",164.5,-14.5,2009-09-25,2009-09-29,1,90,9,3,5,12,11,8,10,5,3,3
"Fold1.2836",164.5,-14.5,2009-09-30,2009-10-04,1,90,1,5,11,9,16,1,9,8,3,3
"Fold1.2837",164.5,-13.5,2009-09-10,2009-09-14,1,90,1,10,10,1,13,2,11,11,4,3
"Fold1.2838",164.5,-13.5,2009-09-15,2009-09-19,1,90,9,5,11,17,10,5,8,8,7,3
"Fold1.2839",164.5,-13.5,2009-09-20,2009-09-24,1,90,4,10,9,6,4,2,6,6,5,3
"Fold1.2840",164.5,-13.5,2009-09-25,2009-09-29,1,90,5,1,5,12,4,8,6,6,3,3
"Fold1.2841",164.5,-13.5,2009-09-30,2009-10-04,1,90,1,10,11,9,10,3,9,9,1,3
"Fold1.2842",164.5,-12.5,2009-09-10,2009-09-14,1,90,1,6,10,1,1,2,11,11,4,3
"Fold1.2843",164.5,-12.5,2009-09-15,2009-09-19,1,90,6,9,3,1,10,7,3,3,5,3
"Fold1.2844",164.5,-12.5,2009-09-20,2009-09-24,1,90,6,9,2,6,4,3,6,6,6,3
"Fold1.2845",164.5,-12.5,2009-09-25,2009-09-29,1,90,10,1,7,9,9,2,6,6,3,3
"Fold1.2846",164.5,-12.5,2009-09-30,2009-10-04,1,90,10,10,11,16,9,4,9,9,1,3
"Fold1.2847",164.5,-11.5,2009-09-10,2009-09-14,1,90,9,9,10,1,13,4,1,1,4,3
"Fold1.2848",164.5,-11.5,2009-09-15,2009-09-19,1,90,8,6,12,1,4,10,8,8,5,3
"Fold1.2849",164.5,-11.5,2009-09-20,2009-09-24,1,90,2,8,4,17,7,3,6,6,7,3
"Fold1.2850",164.5,-11.5,2009-09-25,2009-09-29,1,90,10,6,8,12,8,2,10,10,6,3
"Fold1.2851",164.5,-11.5,2009-09-30,2009-10-04,1,90,10,5,11,16,3,4,9,9,5,3
"Fold1.2852",164.5,-10.5,2009-09-10,2009-09-14,1,90,10,10,10,17,2,4,1,8,2,3
"Fold1.2853",164.5,-10.5,2009-09-15,2009-09-19,1,90,6,6,2,5,4,7,11,11,6,3
"Fold1.2854",164.5,-10.5,2009-09-20,2009-09-24,1,90,4,6,8,17,7,5,6,6,3,3
"Fold1.2855",164.5,-10.5,2009-09-25,2009-09-29,1,90,9,1,8,9,8,5,6,6,6,3
"Fold1.2856",164.5,-10.5,2009-09-30,2009-10-04,1,90,1,10,11,17,10,6,11,11,5,3
"Fold1.2857",163.5,-15.5,2009-09-10,2009-09-14,1,90,6,10,3,3,13,10,9,9,3,3
"Fold1.2858",163.5,-15.5,2009-09-15,2009-09-19,1,90,10,5,11,2,15,1,5,5,4,3
"Fold1.2859",163.5,-15.5,2009-09-20,2009-09-24,1,90,6,4,9,8,7,2,11,11,6,3
"Fold1.2860",163.5,-15.5,2009-09-25,2009-09-29,1,90,1,7,9,5,11,8,6,6,3,3
"Fold1.2861",163.5,-15.5,2009-09-30,2009-10-04,1,90,10,5,11,9,1,1,3,3,6,3
"Fold1.2862",163.5,-14.5,2009-09-10,2009-09-14,1,90,7,10,3,3,13,10,11,11,1,3
"Fold1.2863",163.5,-14.5,2009-09-15,2009-09-19,1,90,10,9,11,6,16,6,8,8,8,3
"Fold1.2864",163.5,-14.5,2009-09-20,2009-09-24,1,90,4,10,11,6,4,6,6,6,6,3
"Fold1.2865",163.5,-14.5,2009-09-25,2009-09-29,1,90,9,7,1,5,9,8,8,8,3,3
"Fold1.2866",163.5,-14.5,2009-09-30,2009-10-04,1,90,1,5,11,9,1,1,1,1,3,3
"Fold1.2867",163.5,-13.5,2009-09-10,2009-09-14,1,90,3,10,9,3,2,10,11,11,6,3
"Fold1.2868",163.5,-13.5,2009-09-15,2009-09-19,1,90,9,5,11,17,10,6,8,8,7,3
"Fold1.2869",163.5,-13.5,2009-09-20,2009-09-24,1,90,4,10,9,6,4,6,10,10,4,3
"Fold1.2870",163.5,-13.5,2009-09-25,2009-09-29,1,90,9,1,7,8,11,8,8,6,6,3
"Fold1.2871",163.5,-13.5,2009-09-30,2009-10-04,1,90,1,10,11,9,15,3,6,6,1,3
"Fold1.2872",163.5,-12.5,2009-09-10,2009-09-14,1,90,3,10,10,1,2,2,9,9,6,3
"Fold1.2873",163.5,-12.5,2009-09-15,2009-09-19,1,90,6,9,3,17,11,6,9,9,7,3
"Fold1.2874",163.5,-12.5,2009-09-20,2009-09-24,1,90,8,9,2,6,7,3,6,6,6,3
"Fold1.2875",163.5,-12.5,2009-09-25,2009-09-29,1,90,10,1,7,9,9,2,6,6,4,3
"Fold1.2876",163.5,-12.5,2009-09-30,2009-10-04,1,90,1,10,11,13,11,3,11,11,7,3
"Fold1.2877",163.5,-11.5,2009-09-10,2009-09-14,1,90,2,9,1,1,2,6,11,11,9,3
"Fold1.2878",163.5,-11.5,2009-09-15,2009-09-19,1,90,6,9,3,1,12,10,1,1,3,3
"Fold1.2879",163.5,-11.5,2009-09-20,2009-09-24,1,90,2,8,4,17,7,3,6,6,3,3
"Fold1.2880",163.5,-11.5,2009-09-25,2009-09-29,1,90,1,1,5,9,3,5,7,7,6,3
"Fold1.2881",163.5,-11.5,2009-09-30,2009-10-04,1,90,1,9,11,8,16,6,11,11,7,3
"Fold1.2882",163.5,-10.5,2009-09-10,2009-09-14,1,90,5,4,9,1,10,4,3,3,2,3
"Fold1.2883",163.5,-10.5,2009-09-15,2009-09-19,1,90,6,6,10,5,1,7,9,9,5,3
"Fold1.2884",163.5,-10.5,2009-09-20,2009-09-24,1,90,4,8,5,17,7,5,8,8,1,3
"Fold1.2885",163.5,-10.5,2009-09-25,2009-09-29,1,90,1,6,8,9,1,9,5,5,1,3
"Fold1.2886",163.5,-10.5,2009-09-30,2009-10-04,1,90,10,9,11,17,11,6,8,8,5,3
"Fold1.2887",168.5,-14.5,2007-08-06,2007-08-10,1,124,9,1,4,5,11,5,6,6,4,1
"Fold1.2888",168.5,-14.5,2007-08-11,2007-08-15,1,124,10,5,11,13,6,1,7,7,9,1
"Fold1.2889",168.5,-14.5,2007-08-16,2007-08-20,1,124,10,1,5,9,7,5,12,10,5,2
"Fold1.2890",168.5,-14.5,2007-08-21,2007-08-25,1,124,7,3,12,5,8,11,11,11,8,4
"Fold1.2891",168.5,-14.5,2007-08-26,2007-08-30,1,124,3,6,10,1,2,7,8,8,10,2
"Fold1.2892",168.5,-13.5,2007-08-06,2007-08-10,1,124,1,8,4,5,7,5,6,6,4,3
"Fold1.2893",168.5,-13.5,2007-08-11,2007-08-15,1,124,2,5,11,4,16,4,3,3,6,3
"Fold1.2894",168.5,-13.5,2007-08-16,2007-08-20,1,124,10,6,8,7,7,5,12,12,5,2
"Fold1.2895",168.5,-13.5,2007-08-21,2007-08-25,1,124,3,6,8,12,8,7,11,11,5,4
"Fold1.2896",168.5,-13.5,2007-08-26,2007-08-30,1,124,4,8,4,1,9,7,2,2,4,3
"Fold1.2897",168.5,-12.5,2007-08-06,2007-08-10,1,124,1,8,4,5,14,9,12,12,12,3
"Fold1.2898",168.5,-12.5,2007-08-11,2007-08-15,1,124,10,5,11,4,1,1,3,3,6,2
"Fold1.2899",168.5,-12.5,2007-08-16,2007-08-20,1,124,10,6,8,12,4,5,6,6,5,2
"Fold1.2900",168.5,-12.5,2007-08-21,2007-08-25,1,124,3,6,12,12,11,10,11,6,5,1
"Fold1.2901",168.5,-12.5,2007-08-26,2007-08-30,1,124,4,6,12,5,9,5,11,11,4,1
"Fold1.2902",168.5,-11.5,2007-08-06,2007-08-10,1,124,6,8,2,5,7,5,12,12,4,3
"Fold1.2903",168.5,-11.5,2007-08-11,2007-08-15,1,124,10,5,11,4,1,1,3,3,1,3
"Fold1.2904",168.5,-11.5,2007-08-16,2007-08-20,1,124,10,6,8,12,7,6,8,8,7,3
"Fold1.2905",168.5,-11.5,2007-08-21,2007-08-25,1,124,7,6,12,12,11,11,11,11,5,3
"Fold1.2906",168.5,-11.5,2007-08-26,2007-08-30,1,124,4,8,4,10,11,5,8,8,8,3
"Fold1.2907",168.5,-10.5,2007-08-06,2007-08-10,1,124,4,1,9,17,11,2,12,12,8,3
"Fold1.2908",168.5,-10.5,2007-08-11,2007-08-15,1,124,9,1,7,17,1,2,3,3,12,3
"Fold1.2909",168.5,-10.5,2007-08-16,2007-08-20,1,124,10,6,8,12,7,6,10,10,7,3
"Fold1.2910",168.5,-10.5,2007-08-21,2007-08-25,1,124,7,6,8,17,11,9,8,8,5,3
"Fold1.2911",168.5,-10.5,2007-08-26,2007-08-30,1,124,10,8,3,17,11,1,8,8,4,3
"Fold1.2912",168.5,-9.5,2007-08-06,2007-08-10,1,124,9,9,9,17,11,2,12,12,7,3
"Fold1.2913",168.5,-9.5,2007-08-11,2007-08-15,1,124,6,1,7,5,9,9,11,11,12,3
"Fold1.2914",168.5,-9.5,2007-08-16,2007-08-20,1,124,10,7,2,12,4,2,6,6,7,3
"Fold1.2915",168.5,-9.5,2007-08-21,2007-08-25,1,124,3,1,5,1,8,7,1,1,5,3
"Fold1.2916",168.5,-9.5,2007-08-26,2007-08-30,1,124,10,6,12,17,9,1,8,8,1,3
"Fold1.2917",167.5,-13.5,2007-08-06,2007-08-10,1,124,4,1,5,5,11,5,6,6,10,1
"Fold1.2918",167.5,-13.5,2007-08-11,2007-08-15,1,124,10,10,11,4,1,1,4,4,1,1
"Fold1.2919",167.5,-13.5,2007-08-16,2007-08-20,1,124,1,6,8,12,7,9,9,8,5,2
"Fold1.2920",167.5,-13.5,2007-08-21,2007-08-25,1,124,3,8,12,12,8,11,11,11,5,2
"Fold1.2921",167.5,-13.5,2007-08-26,2007-08-30,1,124,3,8,4,5,11,5,8,8,8,2
"Fold1.2922",167.5,-12.5,2007-08-06,2007-08-10,1,124,1,8,4,5,14,5,6,6,10,1
"Fold1.2923",167.5,-12.5,2007-08-11,2007-08-15,1,124,10,4,9,4,1,1,3,3,6,3
"Fold1.2924",167.5,-12.5,2007-08-16,2007-08-20,1,124,4,6,8,12,14,5,8,8,5,2
"Fold1.2925",167.5,-12.5,2007-08-21,2007-08-25,1,124,3,8,12,12,8,7,6,6,5,3
"Fold1.2926",167.5,-12.5,2007-08-26,2007-08-30,1,124,2,8,11,5,7,3,8,8,8,3
"Fold1.2927",167.5,-11.5,2007-08-06,2007-08-10,1,124,4,9,11,5,14,1,12,12,8,1
"Fold1.2928",167.5,-11.5,2007-08-11,2007-08-15,1,124,5,4,9,4,1,4,3,3,4,4
"Fold1.2929",167.5,-11.5,2007-08-16,2007-08-20,1,124,8,6,8,12,11,7,8,8,7,2
"Fold1.2930",167.5,-11.5,2007-08-21,2007-08-25,1,124,3,8,12,5,8,11,11,11,5,2
"Fold1.2931",167.5,-11.5,2007-08-26,2007-08-30,1,124,2,8,4,5,11,4,8,8,8,2
"Fold1.2932",167.5,-10.5,2007-08-06,2007-08-10,1,124,3,9,9,1,4,8,12,12,7,4
"Fold1.2933",167.5,-10.5,2007-08-11,2007-08-15,1,124,9,1,7,2,13,2,3,3,12,1
"Fold1.2934",167.5,-10.5,2007-08-16,2007-08-20,1,124,10,6,8,12,11,2,8,8,7,3
"Fold1.2935",167.5,-10.5,2007-08-21,2007-08-25,1,124,3,1,4,5,5,9,11,11,6,3
"Fold1.2936",167.5,-10.5,2007-08-26,2007-08-30,1,124,10,9,2,8,7,4,10,10,4,1
"Fold1.2937",167.5,-9.5,2007-08-06,2007-08-10,1,124,3,6,10,8,6,7,12,12,8,3
"Fold1.2938",167.5,-9.5,2007-08-11,2007-08-15,1,124,6,1,7,5,5,9,11,11,6,3
"Fold1.2939",167.5,-9.5,2007-08-16,2007-08-20,1,124,5,1,5,9,11,2,8,5,7,4
"Fold1.2940",167.5,-9.5,2007-08-21,2007-08-25,1,124,3,1,5,5,8,5,2,2,3,3
"Fold1.2941",167.5,-9.5,2007-08-26,2007-08-30,1,124,10,8,4,8,11,1,8,8,4,1
"Fold1.2942",167.5,-14.5,2007-08-06,2007-08-10,1,124,9,8,12,5,11,5,12,12,11,1
"Fold1.2943",167.5,-14.5,2007-08-11,2007-08-15,1,124,1,5,11,13,5,1,4,4,6,3
"Fold1.2944",167.5,-14.5,2007-08-16,2007-08-20,1,124,4,1,5,9,9,5,12,12,6,2
"Fold1.2945",167.5,-14.5,2007-08-21,2007-08-25,1,124,4,3,12,8,11,7,8,8,1,2
"Fold1.2946",167.5,-14.5,2007-08-26,2007-08-30,1,124,2,9,2,1,11,3,8,8,8,2
"Fold1.2947",166.5,-14.5,2007-08-06,2007-08-10,1,124,9,3,12,17,11,5,8,8,11,1
"Fold1.2948",166.5,-14.5,2007-08-11,2007-08-15,1,124,10,5,11,13,1,1,4,4,1,3
"Fold1.2949",166.5,-14.5,2007-08-16,2007-08-20,1,124,1,1,5,12,9,9,9,9,1,3
"Fold1.2950",166.5,-14.5,2007-08-21,2007-08-25,1,124,5,6,12,8,11,7,8,8,1,2
"Fold1.2951",166.5,-14.5,2007-08-26,2007-08-30,1,124,8,10,11,1,3,3,11,11,4,3
"Fold1.2952",166.5,-13.5,2007-08-06,2007-08-10,1,124,2,8,12,5,11,6,6,6,8,1
"Fold1.2953",166.5,-13.5,2007-08-11,2007-08-15,1,124,10,4,9,13,1,1,3,3,9,2
"Fold1.2954",166.5,-13.5,2007-08-16,2007-08-20,1,124,1,3,6,12,3,11,9,9,5,2
"Fold1.2955",166.5,-13.5,2007-08-21,2007-08-25,1,124,3,8,12,12,11,9,6,6,3,3
"Fold1.2956",166.5,-13.5,2007-08-26,2007-08-30,1,124,2,8,2,14,11,3,11,11,8,2
"Fold1.2957",166.5,-12.5,2007-08-06,2007-08-10,1,124,3,8,4,5,9,3,6,6,7,1
"Fold1.2958",166.5,-12.5,2007-08-11,2007-08-15,1,124,10,10,9,4,1,4,3,3,11,3
"Fold1.2959",166.5,-12.5,2007-08-16,2007-08-20,1,124,4,6,8,12,11,9,8,8,5,2
"Fold1.2960",166.5,-12.5,2007-08-21,2007-08-25,1,124,3,8,12,12,7,11,11,11,5,2
"Fold1.2961",166.5,-12.5,2007-08-26,2007-08-30,1,124,5,8,2,5,11,6,11,11,2,3
"Fold1.2962",166.5,-11.5,2007-08-06,2007-08-10,1,124,3,8,3,5,1,6,12,12,7,4
"Fold1.2963",166.5,-11.5,2007-08-11,2007-08-15,1,124,5,4,9,6,13,2,1,1,9,3
"Fold1.2964",166.5,-11.5,2007-08-16,2007-08-20,1,124,10,6,8,12,3,5,9,9,1,2
"Fold1.2965",166.5,-11.5,2007-08-21,2007-08-25,1,124,7,8,12,5,5,11,11,6,5,2
"Fold1.2966",166.5,-11.5,2007-08-26,2007-08-30,1,124,2,8,4,10,11,3,8,8,2,2
"Fold1.2967",166.5,-10.5,2007-08-06,2007-08-10,1,124,3,6,2,1,16,7,3,3,1,4
"Fold1.2968",166.5,-10.5,2007-08-11,2007-08-15,1,124,9,1,5,17,13,8,1,1,11,3
"Fold1.2969",166.5,-10.5,2007-08-16,2007-08-20,1,124,9,6,8,9,13,2,3,3,7,4
"Fold1.2970",166.5,-10.5,2007-08-21,2007-08-25,1,124,3,8,12,17,5,7,4,4,1,3
"Fold1.2971",166.5,-10.5,2007-08-26,2007-08-30,1,124,5,8,4,5,11,3,8,8,1,2
"Fold1.2972",166.5,-9.5,2007-08-06,2007-08-10,1,124,3,6,10,17,16,10,1,1,1,3
"Fold1.2973",166.5,-9.5,2007-08-11,2007-08-15,1,124,6,1,7,17,3,9,11,11,11,4
"Fold1.2974",166.5,-9.5,2007-08-16,2007-08-20,1,124,9,1,5,12,13,2,1,1,7,4
"Fold1.2975",166.5,-9.5,2007-08-21,2007-08-25,1,124,2,8,7,17,7,3,2,2,1,4
"Fold1.2976",166.5,-9.5,2007-08-26,2007-08-30,1,124,2,1,7,17,11,6,8,8,4,2
"Fold1.2977",165.5,-14.5,2007-08-06,2007-08-10,1,124,1,3,5,17,11,9,12,12,11,3
"Fold1.2978",165.5,-14.5,2007-08-11,2007-08-15,1,124,10,5,11,13,6,1,7,7,7,3
"Fold1.2979",165.5,-14.5,2007-08-16,2007-08-20,1,124,1,1,5,12,9,9,9,9,1,3
"Fold1.2980",165.5,-14.5,2007-08-21,2007-08-25,1,124,5,6,12,8,11,3,5,5,5,3
"Fold1.2981",165.5,-14.5,2007-08-26,2007-08-30,1,124,6,8,4,1,3,7,9,9,1,3
"Fold1.2982",165.5,-13.5,2007-08-06,2007-08-10,1,124,4,8,4,17,11,6,6,6,8,3
"Fold1.2983",165.5,-13.5,2007-08-11,2007-08-15,1,124,10,10,11,13,6,1,7,7,3,3
"Fold1.2984",165.5,-13.5,2007-08-16,2007-08-20,1,124,1,1,5,15,3,9,1,1,5,3
"Fold1.2985",165.5,-13.5,2007-08-21,2007-08-25,1,124,4,8,12,8,12,5,5,5,3,3
"Fold1.2986",165.5,-13.5,2007-08-26,2007-08-30,1,124,8,6,5,1,7,7,9,11,8,3
"Fold1.2987",165.5,-12.5,2007-08-06,2007-08-10,1,124,10,6,10,8,11,6,5,5,7,3
"Fold1.2988",165.5,-12.5,2007-08-11,2007-08-15,1,124,4,4,9,16,14,2,12,12,4,3
"Fold1.2989",165.5,-12.5,2007-08-16,2007-08-20,1,124,1,6,8,12,3,9,1,1,3,3
"Fold1.2990",165.5,-12.5,2007-08-21,2007-08-25,1,124,7,8,12,8,16,11,5,5,3,3
"Fold1.2991",165.5,-12.5,2007-08-26,2007-08-30,1,124,9,8,5,1,9,5,11,11,4,3
"Fold1.2992",165.5,-11.5,2007-08-06,2007-08-10,1,124,4,2,3,5,12,1,10,10,8,3
"Fold1.2993",165.5,-11.5,2007-08-11,2007-08-15,1,124,9,4,9,4,3,2,9,9,9,4
"Fold1.2994",165.5,-11.5,2007-08-16,2007-08-20,1,124,9,6,8,12,3,9,9,9,5,3
"Fold1.2995",165.5,-11.5,2007-08-21,2007-08-25,1,124,3,8,12,5,10,7,4,4,3,1
"Fold1.2996",165.5,-11.5,2007-08-26,2007-08-30,1,124,3,8,5,10,6,9,7,7,2,4
"Fold1.2997",165.5,-10.5,2007-08-06,2007-08-10,1,124,4,2,3,5,16,6,10,10,12,2
"Fold1.2998",165.5,-10.5,2007-08-11,2007-08-15,1,124,9,1,7,6,5,8,2,2,5,4
"Fold1.2999",165.5,-10.5,2007-08-16,2007-08-20,1,124,9,6,8,9,3,8,1,1,7,3
"Fold1.3000",165.5,-10.5,2007-08-21,2007-08-25,1,124,8,9,5,1,11,7,11,11,1,2
"Fold1.3001",165.5,-10.5,2007-08-26,2007-08-30,1,124,2,8,4,10,9,3,1,11,4,3
"Fold1.3002",165.5,-9.5,2007-08-06,2007-08-10,1,124,3,9,10,17,16,3,7,7,1,4
"Fold1.3003",165.5,-9.5,2007-08-11,2007-08-15,1,124,7,1,7,17,1,9,1,1,11,3
"Fold1.3004",165.5,-9.5,2007-08-16,2007-08-20,1,124,10,6,8,8,11,3,10,10,7,3
"Fold1.3005",165.5,-9.5,2007-08-21,2007-08-25,1,124,2,9,5,3,8,3,2,2,1,3
"Fold1.3006",165.5,-9.5,2007-08-26,2007-08-30,1,124,3,7,2,10,11,5,11,11,1,3
"Fold1.3007",164.5,-14.5,2007-08-06,2007-08-10,1,124,4,8,5,17,11,11,8,8,11,3
"Fold1.3008",164.5,-14.5,2007-08-11,2007-08-15,1,124,10,4,9,16,6,4,7,7,1,3
"Fold1.3009",164.5,-14.5,2007-08-16,2007-08-20,1,124,9,1,7,12,9,5,1,1,1,3
"Fold1.3010",164.5,-14.5,2007-08-21,2007-08-25,1,124,10,6,12,8,10,6,5,5,5,3
"Fold1.3011",164.5,-14.5,2007-08-26,2007-08-30,1,124,7,8,4,1,3,9,11,11,1,3
"Fold1.3012",164.5,-13.5,2007-08-06,2007-08-10,1,124,4,8,12,17,11,6,8,8,8,3
"Fold1.3013",164.5,-13.5,2007-08-11,2007-08-15,1,124,10,10,9,16,6,2,7,7,7,3
"Fold1.3014",164.5,-13.5,2007-08-16,2007-08-20,1,124,1,1,7,12,3,5,2,2,3,3
"Fold1.3015",164.5,-13.5,2007-08-21,2007-08-25,1,124,10,8,12,8,11,6,5,5,3,3
"Fold1.3016",164.5,-13.5,2007-08-26,2007-08-30,1,124,6,8,5,1,14,7,12,12,9,3
"Fold1.3017",164.5,-12.5,2007-08-06,2007-08-10,1,124,10,6,10,8,11,6,8,5,4,3
"Fold1.3018",164.5,-12.5,2007-08-11,2007-08-15,1,124,9,4,9,16,1,2,8,8,1,3
