,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
236,Fold3.237,178.5,-16.5,2009-10-13,2009-10-17,1,89,7,5,7,17,9,11,5,6,11,2,1
237,Fold3.238,178.5,-16.5,2009-10-14,2009-10-18,1,89,7,5,7,17,9,11,5,6,6,2,1
238,Fold3.239,178.5,-16.5,2009-10-15,2009-10-19,1,89,11,5,5,9,8,11,14,2,4,2,1
239,Fold3.240,178.5,-16.5,2009-10-16,2009-10-20,1,89,17,5,7,17,8,11,2,2,7,2,1
240,Fold3.241,178.5,-16.5,2009-10-17,2009-10-21,1,89,9,1,10,16,12,7,2,2,2,2,0
241,Fold3.242,178.5,-16.5,2009-10-18,2009-10-22,1,89,2,1,3,16,14,10,13,4,2,1,0
242,Fold3.243,178.5,-16.5,2009-10-19,2009-10-23,1,89,1,10,3,8,12,9,13,4,1,1,1
243,Fold3.244,178.5,-16.5,2009-10-20,2009-10-24,1,89,1,9,12,3,12,8,13,4,1,4,0
244,Fold3.245,178.5,-16.5,2009-10-21,2009-10-25,1,89,1,9,12,6,14,8,1,20,7,1,1
245,Fold3.246,178.5,-16.5,2009-10-22,2009-10-26,1,89,5,6,4,16,14,3,1,20,10,4,1
246,Fold3.247,178.5,-16.5,2009-10-23,2009-10-27,1,89,16,6,4,16,14,9,1,20,10,4,0
247,Fold3.248,178.5,-16.5,2009-10-24,2009-10-28,1,89,13,4,9,16,4,8,1,20,5,4,1
248,Fold3.249,178.5,-16.5,2009-10-25,2009-10-29,1,89,7,4,9,7,6,8,4,16,1,3,1
249,Fold3.250,178.5,-16.5,2009-10-26,2009-10-30,1,89,13,13,3,7,12,1,4,16,2,4,0
250,Fold3.251,178.5,-16.5,2009-10-27,2009-10-31,1,89,10,6,7,7,12,3,4,16,2,4,1
251,Fold3.252,178.5,-16.5,2009-10-28,2009-11-01,1,89,10,4,2,7,12,10,8,19,2,4,0
252,Fold3.253,178.5,-16.5,2009-10-29,2009-11-02,1,89,10,4,14,7,14,8,12,11,10,1,0
253,Fold3.254,178.5,-16.5,2009-10-30,2009-11-03,1,89,10,4,14,7,14,8,12,11,2,1,0
254,Fold3.255,178.5,-16.5,2009-10-31,2009-11-04,1,89,8,14,14,7,14,1,9,6,2,2,0
255,Fold3.256,178.5,-16.5,2009-11-01,2009-11-05,1,89,8,3,6,7,14,3,10,18,5,2,0
256,Fold3.257,178.5,-16.5,2009-11-02,2009-11-06,1,89,6,3,3,15,14,3,10,18,5,2,1
257,Fold3.258,178.5,-16.5,2009-11-03,2009-11-07,1,89,6,8,13,4,12,11,8,19,2,3,0
258,Fold3.259,178.5,-16.5,2009-11-04,2009-11-08,1,89,5,8,13,19,12,11,9,1,1,2,0
259,Fold3.260,178.5,-16.5,2009-11-05,2009-11-09,1,89,16,12,11,19,12,11,9,1,7,2,0
260,Fold3.261,178.5,-15.5,2009-10-11,2009-10-15,1,89,2,8,8,17,5,11,5,3,9,4,0
261,Fold3.262,178.5,-15.5,2009-10-12,2009-10-16,1,89,1,12,13,13,5,11,12,3,4,4,0
262,Fold3.263,178.5,-15.5,2009-10-13,2009-10-17,1,89,1,12,7,17,5,11,10,6,4,4,0
263,Fold3.264,178.5,-15.5,2009-10-14,2009-10-18,1,89,1,12,7,17,5,11,10,6,4,4,0
264,Fold3.265,178.5,-15.5,2009-10-15,2009-10-19,1,89,15,5,5,17,8,11,10,18,7,1,0
265,Fold3.266,178.5,-15.5,2009-10-16,2009-10-20,1,89,11,5,7,17,8,11,2,2,7,1,0
266,Fold3.267,178.5,-15.5,2009-10-17,2009-10-21,1,89,2,10,3,16,8,7,2,2,10,1,1
267,Fold3.268,178.5,-15.5,2009-10-18,2009-10-22,1,89,7,9,3,16,12,10,13,4,10,1,1
268,Fold3.269,178.5,-15.5,2009-10-19,2009-10-23,1,89,17,9,3,16,12,9,13,4,10,1,1
269,Fold3.270,178.5,-15.5,2009-10-20,2009-10-24,1,89,9,9,1,11,14,2,13,4,10,1,0
270,Fold3.271,178.5,-15.5,2009-10-21,2009-10-25,1,89,9,9,1,15,14,6,6,16,10,1,0
271,Fold3.272,178.5,-15.5,2009-10-22,2009-10-26,1,89,5,6,14,15,14,6,4,16,5,1,0
272,Fold3.273,178.5,-15.5,2009-10-23,2009-10-27,1,89,7,6,9,10,14,6,4,16,10,1,0
273,Fold3.274,178.5,-15.5,2009-10-24,2009-10-28,1,89,14,6,9,16,6,8,4,16,10,1,1
274,Fold3.275,178.5,-15.5,2009-10-25,2009-10-29,1,89,2,6,9,7,6,8,11,8,2,1,0
275,Fold3.276,178.5,-15.5,2009-10-26,2009-10-30,1,89,8,5,5,7,12,1,4,16,2,1,1
276,Fold3.277,178.5,-15.5,2009-10-27,2009-10-31,1,89,8,7,7,7,12,3,5,19,2,1,1
277,Fold3.278,178.5,-15.5,2009-10-28,2009-11-01,1,89,8,10,10,7,12,10,5,3,4,1,1
278,Fold3.279,178.5,-15.5,2009-10-29,2009-11-02,1,89,10,14,13,7,14,9,5,19,4,1,1
279,Fold3.280,178.5,-15.5,2009-10-30,2009-11-03,1,89,10,14,13,7,14,9,5,19,7,1,1
280,Fold3.281,178.5,-15.5,2009-10-31,2009-11-04,1,89,10,14,13,7,14,9,10,18,7,1,1
281,Fold3.282,178.5,-15.5,2009-11-01,2009-11-05,1,89,10,3,6,4,14,8,10,18,7,1,0
282,Fold3.283,178.5,-15.5,2009-11-02,2009-11-06,1,89,11,5,7,10,6,11,11,8,9,1,1
283,Fold3.284,178.5,-15.5,2009-11-03,2009-11-07,1,89,11,7,7,4,6,11,5,19,6,1,0
284,Fold3.285,178.5,-15.5,2009-11-04,2009-11-08,1,89,5,7,7,14,12,11,5,19,6,1,1
285,Fold3.286,178.5,-15.5,2009-11-05,2009-11-09,1,89,2,10,2,14,12,7,3,9,6,1,0
286,Fold3.287,178.5,-14.5,2009-10-11,2009-10-15,1,89,2,8,8,20,5,11,12,3,7,1,1
287,Fold3.288,178.5,-14.5,2009-10-12,2009-10-16,1,89,1,8,8,13,5,11,12,3,4,1,0
288,Fold3.289,178.5,-14.5,2009-10-13,2009-10-17,1,89,1,12,11,17,9,11,10,6,1,1,0
289,Fold3.290,178.5,-14.5,2009-10-14,2009-10-18,1,89,1,12,11,17,9,11,10,6,1,1,0
290,Fold3.291,178.5,-14.5,2009-10-15,2009-10-19,1,89,15,13,13,17,8,11,10,18,7,1,0
291,Fold3.292,178.5,-14.5,2009-10-16,2009-10-20,1,89,11,13,13,17,8,11,2,2,7,1,1
292,Fold3.293,178.5,-14.5,2009-10-17,2009-10-21,1,89,13,4,11,16,8,7,2,2,2,1,1
293,Fold3.294,178.5,-14.5,2009-10-18,2009-10-22,1,89,7,10,3,16,4,10,1,20,2,1,0
294,Fold3.295,178.5,-14.5,2009-10-19,2009-10-23,1,89,17,10,10,16,4,9,1,7,10,1,0
295,Fold3.296,178.5,-14.5,2009-10-20,2009-10-24,1,89,9,9,1,15,14,2,1,7,10,1,1
296,Fold3.297,178.5,-14.5,2009-10-21,2009-10-25,1,89,6,9,1,7,13,6,1,7,10,1,0
297,Fold3.298,178.5,-14.5,2009-10-22,2009-10-26,1,89,5,9,1,7,14,6,9,1,10,1,1
298,Fold3.299,178.5,-14.5,2009-10-23,2009-10-27,1,89,17,9,1,10,14,6,9,1,10,1,0
299,Fold3.300,178.5,-14.5,2009-10-24,2009-10-28,1,89,14,11,9,10,6,5,9,16,10,1,0
300,Fold3.301,178.5,-14.5,2009-10-25,2009-10-29,1,89,2,3,6,7,6,1,11,18,2,1,1
301,Fold3.302,178.5,-14.5,2009-10-26,2009-10-30,1,89,2,7,7,7,6,1,5,19,2,1,0
302,Fold3.303,178.5,-14.5,2009-10-27,2009-10-31,1,89,8,7,5,7,14,8,5,19,2,1,0
303,Fold3.304,178.5,-14.5,2009-10-28,2009-11-01,1,89,8,10,2,7,14,2,5,19,2,1,0
304,Fold3.305,178.5,-14.5,2009-10-29,2009-11-02,1,89,8,10,14,15,14,6,5,13,4,1,0
305,Fold3.306,178.5,-14.5,2009-10-30,2009-11-03,1,89,8,10,14,15,14,6,5,13,11,1,1
306,Fold3.307,178.5,-14.5,2009-10-31,2009-11-04,1,89,10,10,14,15,6,6,10,18,7,1,1
307,Fold3.308,178.5,-14.5,2009-11-01,2009-11-05,1,89,15,9,1,4,6,5,11,18,11,1,0
308,Fold3.309,178.5,-14.5,2009-11-02,2009-11-06,1,89,10,3,7,7,6,3,11,18,8,1,1
309,Fold3.310,178.5,-14.5,2009-11-03,2009-11-07,1,89,13,8,7,4,6,11,4,19,1,1,1
310,Fold3.311,178.5,-14.5,2009-11-04,2009-11-08,1,89,13,8,7,11,6,11,5,19,1,1,1
311,Fold3.312,178.5,-14.5,2009-11-05,2009-11-09,1,89,13,10,10,11,12,7,2,2,1,1,0
312,Fold3.313,177.5,-19.5,2009-10-11,2009-10-15,1,89,15,7,8,3,6,5,10,18,7,2,1
313,Fold3.314,177.5,-19.5,2009-10-12,2009-10-16,1,89,5,6,8,3,6,5,10,18,9,3,0
314,Fold3.315,177.5,-19.5,2009-10-13,2009-10-17,1,89,16,7,7,20,6,11,2,18,3,2,1
315,Fold3.316,177.5,-19.5,2009-10-14,2009-10-18,1,89,16,7,7,20,6,11,2,18,3,2,1
316,Fold3.317,177.5,-19.5,2009-10-15,2009-10-19,1,89,16,5,5,20,12,11,2,9,3,3,1
317,Fold3.318,177.5,-19.5,2009-10-16,2009-10-20,1,89,16,5,7,13,12,11,2,9,8,3,1
318,Fold3.319,177.5,-19.5,2009-10-17,2009-10-21,1,89,2,10,3,6,13,7,1,20,2,3,1
319,Fold3.320,177.5,-19.5,2009-10-18,2009-10-22,1,89,17,10,10,1,3,4,3,12,2,1,0
320,Fold3.321,177.5,-19.5,2009-10-19,2009-10-23,1,89,7,14,13,8,1,4,6,17,7,1,0
321,Fold3.322,177.5,-19.5,2009-10-20,2009-10-24,1,89,9,6,6,3,8,3,7,17,10,1,0
322,Fold3.323,177.5,-19.5,2009-10-21,2009-10-25,1,89,9,1,12,3,8,2,9,1,10,1,0
323,Fold3.324,177.5,-19.5,2009-10-22,2009-10-26,1,89,7,1,12,20,7,2,9,14,10,1,0
324,Fold3.325,177.5,-19.5,2009-10-23,2009-10-27,1,89,8,1,12,18,7,2,8,5,10,4,0
325,Fold3.326,177.5,-19.5,2009-10-24,2009-10-28,1,89,6,2,4,18,11,9,9,1,5,4,1
326,Fold3.327,177.5,-19.5,2009-10-25,2009-10-29,1,89,6,11,9,4,11,5,9,14,5,4,1
327,Fold3.328,177.5,-19.5,2009-10-26,2009-10-30,1,89,5,11,1,10,2,5,14,2,2,4,0
328,Fold3.329,177.5,-19.5,2009-10-27,2009-10-31,1,89,4,9,2,10,12,10,13,16,4,4,0
329,Fold3.330,177.5,-19.5,2009-10-28,2009-11-01,1,89,1,9,2,4,15,9,13,4,7,4,0
330,Fold3.331,177.5,-19.5,2009-10-29,2009-11-02,1,89,14,6,13,4,4,9,6,11,7,1,0
331,Fold3.332,177.5,-19.5,2009-10-30,2009-11-03,1,89,14,6,13,4,4,9,6,11,2,1,0
332,Fold3.333,177.5,-19.5,2009-10-31,2009-11-04,1,89,14,6,9,4,4,5,6,17,4,2,0
333,Fold3.334,177.5,-19.5,2009-11-01,2009-11-05,1,89,2,6,9,13,4,1,6,20,2,2,0
334,Fold3.335,177.5,-19.5,2009-11-02,2009-11-06,1,89,6,10,10,19,3,11,2,9,4,2,1
335,Fold3.336,177.5,-19.5,2009-11-03,2009-11-07,1,89,6,8,13,17,12,11,8,17,7,3,0
336,Fold3.337,177.5,-19.5,2009-11-04,2009-11-08,1,89,14,7,13,17,15,11,9,1,7,2,1
337,Fold3.338,177.5,-19.5,2009-11-05,2009-11-09,1,89,3,8,8,9,15,11,9,14,1,1,1
338,Fold3.339,177.5,-18.5,2009-10-11,2009-10-15,1,89,5,6,6,3,6,3,5,19,4,1,1
339,Fold3.340,177.5,-18.5,2009-10-12,2009-10-16,1,89,6,6,9,3,6,3,5,19,9,1,1
340,Fold3.341,177.5,-18.5,2009-10-13,2009-10-17,1,89,2,5,7,20,6,11,2,2,3,1,1
341,Fold3.342,177.5,-18.5,2009-10-14,2009-10-18,1,89,2,5,7,20,6,11,2,2,3,1,1
342,Fold3.343,177.5,-18.5,2009-10-15,2009-10-19,1,89,17,5,5,20,6,11,14,2,4,1,0
343,Fold3.344,177.5,-18.5,2009-10-16,2009-10-20,1,89,17,7,7,13,6,11,13,2,7,1,1
344,Fold3.345,177.5,-18.5,2009-10-17,2009-10-21,1,89,5,10,2,6,10,7,1,20,7,1,0
345,Fold3.346,177.5,-18.5,2009-10-18,2009-10-22,1,89,2,10,2,1,6,10,1,20,7,1,0
346,Fold3.347,177.5,-18.5,2009-10-19,2009-10-23,1,89,17,14,13,1,6,4,1,12,7,1,1
347,Fold3.348,177.5,-18.5,2009-10-20,2009-10-24,1,89,17,6,9,11,8,3,14,2,7,1,0
348,Fold3.349,177.5,-18.5,2009-10-21,2009-10-25,1,89,12,4,12,5,8,2,2,2,10,1,0
349,Fold3.350,177.5,-18.5,2009-10-22,2009-10-26,1,89,14,4,12,5,13,2,14,2,10,1,0
350,Fold3.351,177.5,-18.5,2009-10-23,2009-10-27,1,89,2,1,4,18,13,2,1,4,10,1,1
351,Fold3.352,177.5,-18.5,2009-10-24,2009-10-28,1,89,2,2,4,18,4,9,13,4,5,1,1
352,Fold3.353,177.5,-18.5,2009-10-25,2009-10-29,1,89,10,11,9,4,11,5,1,4,5,1,1
353,Fold3.354,177.5,-18.5,2009-10-26,2009-10-30,1,89,10,4,11,4,8,8,7,17,5,3,1
354,Fold3.355,177.5,-18.5,2009-10-27,2009-10-31,1,89,8,1,2,10,12,10,6,20,4,4,0
355,Fold3.356,177.5,-18.5,2009-10-28,2009-11-01,1,89,8,2,14,4,12,1,1,12,11,4,0
356,Fold3.357,177.5,-18.5,2009-10-29,2009-11-02,1,89,8,6,9,10,4,3,8,5,11,1,1
357,Fold3.358,177.5,-18.5,2009-10-30,2009-11-03,1,89,8,6,9,10,4,3,8,5,11,1,1
358,Fold3.359,177.5,-18.5,2009-10-31,2009-11-04,1,89,8,4,9,4,12,8,11,18,8,1,1
359,Fold3.360,177.5,-18.5,2009-11-01,2009-11-05,1,89,8,10,10,4,12,10,9,1,1,2,0
360,Fold3.361,177.5,-18.5,2009-11-02,2009-11-06,1,89,6,10,10,14,15,9,14,2,2,2,1
361,Fold3.362,177.5,-18.5,2009-11-03,2009-11-07,1,89,6,8,8,17,12,3,6,17,2,2,1
362,Fold3.363,177.5,-18.5,2009-11-04,2009-11-08,1,89,6,8,8,17,15,3,13,12,1,2,1
363,Fold3.364,177.5,-18.5,2009-11-05,2009-11-09,1,89,16,8,8,9,4,11,1,12,1,2,1
364,Fold3.365,177.5,-17.5,2009-10-11,2009-10-15,1,89,6,6,6,3,6,3,5,19,5,1,0
365,Fold3.366,177.5,-17.5,2009-10-12,2009-10-16,1,89,6,6,6,3,5,3,5,19,5,1,1
366,Fold3.367,177.5,-17.5,2009-10-13,2009-10-17,1,89,2,5,7,9,5,11,11,8,5,1,0
367,Fold3.368,177.5,-17.5,2009-10-14,2009-10-18,1,89,2,5,7,9,5,11,11,8,4,1,0
368,Fold3.369,177.5,-17.5,2009-10-15,2009-10-19,1,89,17,5,5,9,11,11,2,2,7,1,1
369,Fold3.370,177.5,-17.5,2009-10-16,2009-10-20,1,89,17,7,7,17,8,11,2,2,7,1,1
370,Fold3.371,177.5,-17.5,2009-10-17,2009-10-21,1,89,14,10,10,16,14,7,2,2,4,1,0
371,Fold3.372,177.5,-17.5,2009-10-18,2009-10-22,1,89,2,10,10,16,14,10,13,4,7,1,0
372,Fold3.373,177.5,-17.5,2009-10-19,2009-10-23,1,89,17,14,14,8,12,9,13,4,1,1,0
373,Fold3.374,177.5,-17.5,2009-10-20,2009-10-24,1,89,5,4,1,3,12,5,1,20,7,1,0
374,Fold3.375,177.5,-17.5,2009-10-21,2009-10-25,1,89,5,4,1,5,12,8,1,12,10,1,0
375,Fold3.376,177.5,-17.5,2009-10-22,2009-10-26,1,89,5,4,1,2,4,2,1,7,10,3,0
376,Fold3.377,177.5,-17.5,2009-10-23,2009-10-27,1,89,13,1,2,2,4,10,1,7,10,3,0
377,Fold3.378,177.5,-17.5,2009-10-24,2009-10-28,1,89,13,6,9,16,4,9,4,16,5,3,0
378,Fold3.379,177.5,-17.5,2009-10-25,2009-10-29,1,89,10,6,9,7,14,8,4,16,5,3,0
379,Fold3.380,177.5,-17.5,2009-10-26,2009-10-30,1,89,13,4,11,15,6,8,4,16,5,4,0
380,Fold3.381,177.5,-17.5,2009-10-27,2009-10-31,1,89,13,14,13,7,6,1,5,19,2,4,1
381,Fold3.382,177.5,-17.5,2009-10-28,2009-11-01,1,89,13,14,13,7,12,1,5,19,11,1,0
382,Fold3.383,177.5,-17.5,2009-10-29,2009-11-02,1,89,8,6,6,10,12,3,6,19,11,1,0
383,Fold3.384,177.5,-17.5,2009-10-30,2009-11-03,1,89,8,6,6,10,12,3,6,19,6,1,0
384,Fold3.385,177.5,-17.5,2009-10-31,2009-11-04,1,89,8,10,10,7,15,10,10,13,7,1,1
385,Fold3.386,177.5,-17.5,2009-11-01,2009-11-05,1,89,8,10,10,7,15,10,5,19,2,1,0
386,Fold3.387,177.5,-17.5,2009-11-02,2009-11-06,1,89,6,10,10,3,15,9,14,2,2,1,1
387,Fold3.388,177.5,-17.5,2009-11-03,2009-11-07,1,89,15,9,6,20,15,3,4,16,2,1,1
388,Fold3.389,177.5,-17.5,2009-11-04,2009-11-08,1,89,15,8,8,19,15,3,3,4,1,1,1
389,Fold3.390,177.5,-17.5,2009-11-05,2009-11-09,1,89,16,8,8,19,15,11,3,4,1,1,1
390,Fold3.391,177.5,-16.5,2009-10-11,2009-10-15,1,89,9,8,13,3,6,3,5,19,7,2,1
391,Fold3.392,177.5,-16.5,2009-10-12,2009-10-16,1,89,5,8,13,3,5,3,5,19,5,2,0
392,Fold3.393,177.5,-16.5,2009-10-13,2009-10-17,1,89,7,7,8,20,6,11,5,19,5,2,1
393,Fold3.394,177.5,-16.5,2009-10-14,2009-10-18,1,89,7,7,8,20,6,11,5,19,1,2,1
394,Fold3.395,177.5,-16.5,2009-10-15,2009-10-19,1,89,11,5,10,9,8,11,14,2,2,2,1
395,Fold3.396,177.5,-16.5,2009-10-16,2009-10-20,1,89,17,10,10,17,8,11,14,2,7,2,1
396,Fold3.397,177.5,-16.5,2009-10-17,2009-10-21,1,89,5,10,10,16,12,7,14,2,2,2,1
397,Fold3.398,177.5,-16.5,2009-10-18,2009-10-22,1,89,2,9,3,16,3,10,13,4,11,1,0
398,Fold3.399,177.5,-16.5,2009-10-19,2009-10-23,1,89,17,9,3,8,1,9,13,4,2,1,1
399,Fold3.400,177.5,-16.5,2009-10-20,2009-10-24,1,89,17,9,1,3,1,5,13,4,6,1,0
400,Fold3.401,177.5,-16.5,2009-10-21,2009-10-25,1,89,17,9,1,3,1,5,13,4,7,1,0
401,Fold3.402,177.5,-16.5,2009-10-22,2009-10-26,1,89,5,11,9,10,4,5,1,7,10,1,0
402,Fold3.403,177.5,-16.5,2009-10-23,2009-10-27,1,89,16,11,9,16,14,1,13,16,10,3,0
403,Fold3.404,177.5,-16.5,2009-10-24,2009-10-28,1,89,2,11,9,16,14,10,4,16,5,4,0
404,Fold3.405,177.5,-16.5,2009-10-25,2009-10-29,1,89,2,3,7,7,6,10,4,16,1,4,1
405,Fold3.406,177.5,-16.5,2009-10-26,2009-10-30,1,89,3,3,3,7,6,1,4,16,5,4,1
406,Fold3.407,177.5,-16.5,2009-10-27,2009-10-31,1,89,14,7,7,7,6,8,5,19,5,4,1
407,Fold3.408,177.5,-16.5,2009-10-28,2009-11-01,1,89,10,1,2,15,3,8,5,19,4,4,0
408,Fold3.409,177.5,-16.5,2009-10-29,2009-11-02,1,89,8,8,13,10,1,1,6,19,1,1,0
409,Fold3.410,177.5,-16.5,2009-10-30,2009-11-03,1,89,8,8,13,10,1,1,6,19,7,1,1
410,Fold3.411,177.5,-16.5,2009-10-31,2009-11-04,1,89,8,14,13,4,1,1,5,13,7,2,1
411,Fold3.412,177.5,-16.5,2009-11-01,2009-11-05,1,89,8,12,9,4,4,1,5,13,2,2,1
412,Fold3.413,177.5,-16.5,2009-11-02,2009-11-06,1,89,6,13,10,4,6,1,14,18,2,2,0
413,Fold3.414,177.5,-16.5,2009-11-03,2009-11-07,1,89,6,8,13,13,12,11,8,5,2,2,1
414,Fold3.415,177.5,-16.5,2009-11-04,2009-11-08,1,89,6,7,13,19,3,11,2,1,1,2,0
415,Fold3.416,177.5,-16.5,2009-11-05,2009-11-09,1,89,2,6,8,19,3,11,2,9,1,2,1
416,Fold3.417,177.5,-15.5,2009-10-11,2009-10-15,1,89,9,8,13,11,5,11,5,19,2,1,1
417,Fold3.418,177.5,-15.5,2009-10-12,2009-10-16,1,89,9,12,3,13,5,11,5,3,4,1,1
418,Fold3.419,177.5,-15.5,2009-10-13,2009-10-17,1,89,3,12,13,13,5,11,5,3,1,1,0
419,Fold3.420,177.5,-15.5,2009-10-14,2009-10-18,1,89,3,12,13,13,5,11,5,3,1,1,0
420,Fold3.421,177.5,-15.5,2009-10-15,2009-10-19,1,89,6,13,10,17,8,11,2,2,7,1,1
421,Fold3.422,177.5,-15.5,2009-10-16,2009-10-20,1,89,16,3,3,17,8,11,2,2,7,1,1
422,Fold3.423,177.5,-15.5,2009-10-17,2009-10-21,1,89,13,10,10,16,8,7,2,2,5,1,1
423,Fold3.424,177.5,-15.5,2009-10-18,2009-10-22,1,89,7,9,3,16,15,10,13,4,5,1,1
424,Fold3.425,177.5,-15.5,2009-10-19,2009-10-23,1,89,17,9,3,16,15,9,13,4,1,1,0
425,Fold3.426,177.5,-15.5,2009-10-20,2009-10-24,1,89,1,9,12,15,14,2,13,4,1,1,1
426,Fold3.427,177.5,-15.5,2009-10-21,2009-10-25,1,89,1,9,12,15,14,2,13,4,7,1,1
427,Fold3.428,177.5,-15.5,2009-10-22,2009-10-26,1,89,5,2,4,15,4,6,4,7,5,1,0
428,Fold3.429,177.5,-15.5,2009-10-23,2009-10-27,1,89,13,2,4,10,14,6,4,16,10,1,0
429,Fold3.430,177.5,-15.5,2009-10-24,2009-10-28,1,89,8,11,9,16,6,5,4,16,10,1,0
430,Fold3.431,177.5,-15.5,2009-10-25,2009-10-29,1,89,8,3,7,7,6,10,4,16,2,1,1
431,Fold3.432,177.5,-15.5,2009-10-26,2009-10-30,1,89,10,7,7,7,6,3,4,16,2,1,1
432,Fold3.433,177.5,-15.5,2009-10-27,2009-10-31,1,89,10,7,7,7,12,3,5,19,2,1,1
433,Fold3.434,177.5,-15.5,2009-10-28,2009-11-01,1,89,8,10,2,7,12,10,5,3,4,1,0
434,Fold3.435,177.5,-15.5,2009-10-29,2009-11-02,1,89,8,14,13,10,14,9,5,3,11,1,1
435,Fold3.436,177.5,-15.5,2009-10-30,2009-11-03,1,89,8,14,13,10,14,9,5,3,6,1,1
436,Fold3.437,177.5,-15.5,2009-10-31,2009-11-04,1,89,10,14,13,15,14,9,10,13,7,1,0
437,Fold3.438,177.5,-15.5,2009-11-01,2009-11-05,1,89,10,6,9,4,14,5,10,13,7,1,0
438,Fold3.439,177.5,-15.5,2009-11-02,2009-11-06,1,89,15,10,10,4,14,1,10,18,5,1,1
439,Fold3.440,177.5,-15.5,2009-11-03,2009-11-07,1,89,6,8,13,4,8,11,4,19,6,1,1
440,Fold3.441,177.5,-15.5,2009-11-04,2009-11-08,1,89,6,14,13,14,8,11,4,8,6,1,1
441,Fold3.442,177.5,-15.5,2009-11-05,2009-11-09,1,89,2,4,11,14,8,7,3,9,6,1,1
442,Fold3.443,177.5,-14.5,2009-10-11,2009-10-15,1,89,2,8,9,13,5,11,12,3,9,1,0
443,Fold3.444,177.5,-14.5,2009-10-12,2009-10-16,1,89,3,8,9,13,5,11,12,3,4,1,1
444,Fold3.445,177.5,-14.5,2009-10-13,2009-10-17,1,89,3,5,5,11,5,11,9,6,11,1,1
445,Fold3.446,177.5,-14.5,2009-10-14,2009-10-18,1,89,3,5,7,17,9,11,10,6,4,1,0
446,Fold3.447,177.5,-14.5,2009-10-15,2009-10-19,1,89,11,5,5,17,8,11,14,18,7,1,1
447,Fold3.448,177.5,-14.5,2009-10-16,2009-10-20,1,89,16,5,5,17,8,11,14,18,7,1,1
448,Fold3.449,177.5,-14.5,2009-10-17,2009-10-21,1,89,13,1,2,16,8,7,13,4,1,1,0
449,Fold3.450,177.5,-14.5,2009-10-18,2009-10-22,1,89,7,9,3,16,4,10,13,4,7,1,1
450,Fold3.451,177.5,-14.5,2009-10-19,2009-10-23,1,89,17,9,3,18,4,9,1,7,10,1,1
451,Fold3.452,177.5,-14.5,2009-10-20,2009-10-24,1,89,9,9,12,4,13,2,4,16,10,1,0
452,Fold3.453,177.5,-14.5,2009-10-21,2009-10-25,1,89,9,9,12,4,13,2,4,16,10,1,0
453,Fold3.454,177.5,-14.5,2009-10-22,2009-10-26,1,89,5,9,4,10,14,6,4,16,10,1,1
454,Fold3.455,177.5,-14.5,2009-10-23,2009-10-27,1,89,3,2,4,10,14,6,4,16,10,1,0
455,Fold3.456,177.5,-14.5,2009-10-24,2009-10-28,1,89,14,11,6,10,6,5,4,16,5,1,1
456,Fold3.457,177.5,-14.5,2009-10-25,2009-10-29,1,89,2,9,3,7,14,10,5,19,5,1,0
457,Fold3.458,177.5,-14.5,2009-10-26,2009-10-30,1,89,2,8,7,7,14,1,5,19,5,1,1
458,Fold3.459,177.5,-14.5,2009-10-27,2009-10-31,1,89,8,7,7,7,14,8,5,19,5,1,1
459,Fold3.460,177.5,-14.5,2009-10-28,2009-11-01,1,89,8,1,2,7,14,2,5,19,4,1,0
460,Fold3.461,177.5,-14.5,2009-10-29,2009-11-02,1,89,8,4,14,15,6,2,5,13,4,1,1
461,Fold3.462,177.5,-14.5,2009-10-30,2009-11-03,1,89,8,14,14,4,6,2,5,19,11,1,1
462,Fold3.463,177.5,-14.5,2009-10-31,2009-11-04,1,89,8,2,14,11,6,6,14,2,11,1,0
463,Fold3.464,177.5,-14.5,2009-11-01,2009-11-05,1,89,15,3,9,11,6,5,14,18,11,1,1
464,Fold3.465,177.5,-14.5,2009-11-02,2009-11-06,1,89,8,3,3,10,6,8,14,18,8,1,1
465,Fold3.466,177.5,-14.5,2009-11-03,2009-11-07,1,89,11,8,8,2,14,4,4,16,1,1,1
466,Fold3.467,177.5,-14.5,2009-11-04,2009-11-08,1,89,6,8,8,12,14,4,4,16,1,1,1
467,Fold3.468,177.5,-14.5,2009-11-05,2009-11-09,1,89,5,12,2,11,12,7,2,9,1,1,1
468,Fold3.469,176.5,-19.5,2009-10-11,2009-10-15,1,89,15,6,8,3,14,3,5,19,4,1,0
469,Fold3.470,176.5,-19.5,2009-10-12,2009-10-16,1,89,15,12,8,3,14,3,11,8,9,1,0
470,Fold3.471,176.5,-19.5,2009-10-13,2009-10-17,1,89,15,12,8,18,6,3,2,2,3,1,0
471,Fold3.472,176.5,-19.5,2009-10-14,2009-10-18,1,89,16,12,7,18,6,11,2,2,3,1,0
472,Fold3.473,176.5,-19.5,2009-10-15,2009-10-19,1,89,16,5,5,20,6,11,2,2,8,1,1
473,Fold3.474,176.5,-19.5,2009-10-16,2009-10-20,1,89,16,3,7,13,6,11,13,2,8,1,1
